INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
2145,2145,2145,7.3,YMG018,177.0935373,177.4348357,11,132.3561,33.9091,133.345,35.278,37.902,1.5,1.412220878,13:30:00,13:30:53,590,393,197,98,-1.809614813,0.560105366,0.78023004,9.10863386,1.924857826,0.000307475,0.006086451,14.06929202,12.3308723,31.36176905,0.152064522,0.030266655,1.705838986,238,228,243,281,292,0.000491921,3.29E-05,0.000601829,5.53E-05,0.000529647,3.12E-05,0.089143538
2146,2146,2146,7.3,YMG019,195.4026103,195.7119825,11,132.1205,33.8388,133.345,35.278,15.55,0.01,1.471525453,13:30:00,13:30:55,1531,1021,618,356,-1.997211408,0.390294474,0.540997117,5.957568848,1.446612111,0.000160481,0.002925821,6.567282766,2.912258892,6.658183203,0.125303083,0.017654721,2.017201217,275,248,278,247,262,0.000477147,3.03E-05,0.000540846,3.58E-05,0.000564486,3.75E-05,0.062117295
2465,2465,2465,6.3,AIC001,200.7946102,201.3541047,15,136.75,35.2976,134.828,34.418,3.611,1.5,2.475403994,05:33:00,05:34:15,204,136,103,69,-3.984902703,0.482009574,0.363339964,5.019863929,2.057621806,0.000204716,0.001318922,3.363698094,23.7398208,241.6481168,0.049412987,0.01488608,0.644117823,7,17,24,204,265,0.033400376,0.002780897,0.037013395,0.002378966,0.0909059,0.006138312,0.076714206
2466,2466,2466,6.3,AIC002,214.1069328,214.631728,15,136.9153,35.2979,134.828,34.418,2.6,1.5,1.722237973,05:33:00,05:34:17,607,405,294,338,-4.760868863,0.362475007,0.247817252,3.530475603,0.858233047,4.58E-05,0.00060983,3.495473759,9.729525682,11.82340906,0.033599062,0.009103066,0.582410179,206,299,11,197,205,0.021400267,0.001532367,0.037651884,0.002093627,0.033407889,0.002276315,0.057689689
2467,2467,2467,6.3,AIC003,193.762603,194.3423431,15,136.7404,35.1732,134.828,34.418,2.876,1.5,3.207590517,05:33:00,05:33:56,190,127,124,118,-7.2724668,0.594732771,0.109757838,1.706875725,0.803678657,3.13E-05,0.000119974,0.756952355,4.384741208,0.321351657,0.010105607,0.006774578,0.106762913,27,12,7,296,299,0.001558497,9.44E-05,0.002745354,0.000211099,0.00123078,6.60E-05,0.09465466
2468,2468,2468,6.3,AIC004,208.7679602,209.3061423,15,136.9737,35.0632,134.828,34.418,2.711,1.5,3.240736687,05:33:00,05:33:59,456,304,249,194,-7.278109415,0.181160988,0.064370038,1.000678853,0.479164609,1.10E-05,4.12E-05,0.235255065,0.003006289,0.417966305,0.006277575,0.003909553,0.217724393,77,66,58,299,299,0.001849017,8.09E-05,0.001258179,4.48E-05,0.001382271,9.56E-05,0.028832667
2469,2469,2469,6.3,AIC009,224.2798465,224.7808923,15,137.1464,35.0812,134.828,34.418,2.964,0.272727273,1.247214656,05:33:00,05:34:05,353,235,198,150,-5.494310789,0.286069718,0.121906105,1.747477929,0.326260763,5.85E-06,0.000148478,0.349648466,0.159000691,0.614658251,0.020410343,0.003929866,0.448289198,188,236,277,282,291,0.002886606,0.000120614,0.000521964,3.02E-05,0.001330634,3.88E-05,0.04552941
2470,2470,2470,6.3,AIC010,245.263011,245.7212741,15,137.4236,34.976,134.828,34.418,3.258,1.5,2.901589202,05:33:00,05:34:25,396,264,170,104,-4.818639201,0.742139616,0.319028438,4.67545624,2.077581826,0.000215883,0.001012292,6.322077955,2.436856701,29.43085718,0.037408283,0.019034059,0.316710186,42,214,278,277,299,0.015331348,0.00106974,0.041187662,0.00267726,0.030372344,0.002235983,0.118115188
2471,2471,2471,6.3,AIC011,196.9008898,197.4714167,15,136.8639,34.9965,134.828,34.418,5.047,0.01,2.049891798,05:33:00,05:34:15,269,180,112,64,-3.22636204,0.454100869,0.566700254,8.012478927,2.557020975,0.000341829,0.003211489,7.579900717,70.32508221,459.5966684,0.069626626,0.024525471,0.963391664,68,131,55,228,288,0.051790842,0.003295579,0.063802635,0.004159649,0.079493449,0.006138976,0.072272398
2472,2472,2472,6.3,AIC012,210.0341772,210.5691231,15,137.0447,34.9119,134.828,34.418,2.527,1.5,3.164001588,05:33:00,05:34:17,265,176,127,88,-3.324912109,1.516216582,1.065611121,16.36376076,7.72503408,0.00287159,0.011324235,69.71752312,2.995475618,20.35755568,0.109965007,0.063272321,0.455693813,249,229,290,264,299,0.028934355,0.00217727,0.03564951,0.002475842,0.038055318,0.002379889,0.241313364
2473,2473,2473,6.3,AIC014,223.5309171,224.0336379,15,137.22,34.8263,134.828,34.418,3.08,1.5,3.327176274,05:33:00,05:34:20,449,299,204,132,-5.035236467,0.996630069,0.435391199,6.787036769,3.31993036,0.000530627,0.001892334,8.302583277,11.70170534,6.643714958,0.042971903,0.024602006,0.270913391,155,263,104,237,290,0.010357802,0.000671184,0.024292139,0.001525446,0.022200282,0.001640808,0.158618602
2474,2474,2474,6.3,AIC015,238.8292674,239.2998516,15,137.4047,34.7549,134.828,34.418,2.201,1.5,2.965262776,05:33:00,05:34:29,459,306,248,180,-5.159304071,0.717479582,0.317847027,4.941483517,2.234036074,0.000224351,0.001007306,4.604312852,3.850767974,26.39485375,0.033985347,0.017131917,0.297619943,193,66,277,287,299,0.016308815,0.001239178,0.045356826,0.003180663,0.028451862,0.002438478,0.114190422
2475,2475,2475,6.3,AIC016,194.6229819,195.2001667,15,136.9087,34.7788,134.828,34.418,5.763,1.5,2.666563033,05:33:00,05:34:15,259,173,121,76,-3.314043482,0.598798273,0.494410906,6.831572052,2.833591097,0.000439834,0.002441993,9.476782692,575.129249,248.2405156,0.070205454,0.025776645,0.736665242,225,18,46,231,281,0.038656521,0.003505399,0.074073676,0.005070489,0.056109681,0.004283523,0.095301705
2476,2476,2476,6.3,AIC017,224.5871751,225.0875367,15,137.2606,34.6728,134.828,34.418,4.005,1.5,1.949333393,05:33:00,05:34:21,469,313,228,159,-4.799394871,0.398176363,0.256671632,3.712056723,1.111698167,6.33E-05,0.000658015,2.648194349,5.273860696,15.7228288,0.031586905,0.011088687,0.498438371,52,57,20,283,299,0.025535559,0.002064829,0.042036348,0.003438693,0.04437973,0.004169477,0.063371736
2477,2477,2477,6.3,EHM001,127.2670393,128.1479586,15,133.549,33.981,134.828,34.418,6.719,0.428571429,1.702550636,05:33:00,05:33:40,708,472,375,297,-1.276397409,0.383306064,1.222856332,17.41964198,4.71226163,0.001096185,0.014929446,39.04105116,10.56933298,45.52824591,0.182162458,0.039783596,2.986022357,217,206,234,271,289,0.000195016,7.68E-06,0.000275276,1.65E-05,0.000248383,1.20E-05,0.061005055
2478,2478,2478,6.3,EHM002,150.3887623,151.1349722,15,133.3074,33.9216,134.828,34.418,2.085,0.01,1.836998508,05:33:00,05:33:44,1179,786,393,248,-3.091566834,0.23858451,0.417933203,5.435829851,1.692852601,0.000149296,0.001746586,4.904564966,3.302281969,5.884569,0.052289374,0.013234267,1.377054296,187,245,283,184,269,7.51E-05,5.46E-06,8.62E-05,3.04E-06,8.27E-05,4.56E-06,0.037971904
2479,2479,2479,6.3,EHM003,169.4635357,170.1261,15,133.0843,33.9266,134.828,34.418,8.013,1.5,3.138935597,05:33:00,05:34:09,342,228,156,105,-1.249732525,1.024412559,2.992059116,45.50008767,21.0187426,0.022266071,0.089215131,518.1773372,129.7634999,444.9035688,0.266969288,0.170032383,1.637443328,196,55,206,224,299,0.123790831,0.009721855,0.146975142,0.012109404,0.102792283,0.007926944,0.163040322
2480,2480,2480,6.3,EHM004,172.7835669,173.4334483,15,132.9982,34.0624,134.828,34.418,6.545,1.5,1.926644248,05:33:00,05:33:52,368,245,186,125,-3.588445905,0.414076202,0.325929921,4.321242251,1.344342778,9.98E-05,0.001061362,3.266609833,1.086489641,6.452951659,0.053597594,0.013412913,0.813288987,257,171,282,272,288,0.000282563,1.42E-05,0.000375261,1.93E-05,0.000295333,1.96E-05,0.065902274
2481,2481,2481,6.3,EHM005,189.2348425,189.828411,15,132.9141,33.7974,134.828,34.418,6.185,1.5,3.209252239,05:33:00,05:33:51,483,322,224,148,-7.226502232,0.973439478,0.169515658,2.629465147,1.242593884,7.47E-05,0.000286171,1.804011603,0.087759199,0.573424118,0.015392045,0.01050624,0.099349854,18,21,34,299,299,0.001832058,0.000137402,0.000559965,3.03E-05,0.00119169,7.93E-05,0.154927705
2482,2482,2482,6.3,EHM006,188.642723,189.2381488,15,133.0082,33.641,134.828,34.418,3.268,1.5,3.2026037,05:33:00,05:33:52,1222,815,407,280,-9.724438308,0.99931533,0.048274164,0.746595754,0.352204824,6.03E-06,2.32E-05,0.142346074,0.561907948,4.98E-05,0.004395271,0.002992192,0.027635222,2,54,78,297,299,0.000499968,3.91E-05,0.001020998,7.49E-05,0.000181729,2.75E-06,0.159045975
2483,2483,2483,6.3,EHM007,195.7616461,196.3354835,15,132.7722,33.9621,134.828,34.418,6.622,1.5,2.453870514,05:33:00,05:33:53,293,195,176,146,-11.86453058,0.081798914,0.002748315,0.039441388,0.015399102,1.14E-08,7.49E-08,0.000955525,0.000387093,0.000880075,0.00039456,0.000105686,0.030307184,6,18,28,4,148,0.00022349,6.03E-06,0.000226557,7.12E-06,0.000270617,1.15E-05,0.013018702
2484,2484,2484,6.3,EHM008,204.4176239,204.967229,15,132.7282,33.8198,134.828,34.418,5.981,1.5,3.192258467,05:33:00,05:33:58,444,296,185,160,-8.056027556,0.879982171,0.086944518,1.342933617,0.632661795,1.94E-05,7.53E-05,0.477191659,0.905740565,0.011019969,0.008028361,0.005399353,0.057323526,6,12,133,297,299,0.001007242,7.35E-05,0.001304616,0.000100005,0.00035298,1.62E-05,0.140053512
2485,2485,2485,6.3,EHM009,206.6054242,207.1492247,15,132.7963,33.6324,134.828,34.418,2.523,1.5,3.225200635,05:33:00,05:34:18,736,491,260,187,-3.025953709,0.835133389,0.886455392,13.62089131,6.527638482,0.002061858,0.007825374,48.51997733,311.5985399,16.09075866,0.080817504,0.05246061,0.608036223,48,12,225,299,299,0.030486868,0.002097976,0.043565313,0.002966597,0.026073975,0.001642923,0.132915607
2486,2486,2486,6.3,EHM010,224.7744635,225.2744092,15,132.6882,33.4512,134.828,34.418,2.841,0.5,1.601485569,05:33:00,05:33:58,518,345,226,152,-4.457133178,0.313852682,0.240638719,3.018839354,0.801811032,3.76E-05,0.000578725,1.287331114,0.980040637,1.833956286,0.037057516,0.008414635,0.741874306,237,276,261,192,270,7.07E-05,6.36E-06,8.29E-05,2.59E-06,0.000229045,1.59E-05,0.049951206
2487,2487,2487,6.3,EHM011,245.737033,246.1944138,15,132.4336,33.4496,134.828,34.418,4.177,1.5,1.297064883,05:33:00,05:34:01,346,231,175,118,-6.143254373,0.329478417,0.099867354,1.337804896,0.243671362,4.24E-06,9.96E-05,0.247621325,0.349953198,0.445290829,0.014774405,0.003639918,0.281749325,291,297,230,283,291,0.000145885,5.43E-06,0.000225362,1.36E-05,0.000269995,1.66E-05,0.052438119
2488,2488,2488,6.3,EHM012,247.1777831,247.6325028,15,132.5727,33.2217,134.828,34.418,2.115,0.010033445,1.108946258,05:33:00,05:34:02,1164,776,388,242,-5.545933649,0.296829838,0.117287475,1.590378769,0.252119504,4.28E-06,0.000137556,0.337203842,0.241557564,0.808122332,0.017764778,0.003362592,0.376038314,281,290,181,144,270,4.03E-05,3.25E-06,4.37E-05,3.58E-06,4.69E-05,2.40E-06,0.047241936
2489,2489,2489,6.3,EHM015,234.6134458,235.0924689,15,132.4768,33.6094,134.828,34.418,2.861,1.5,3.174219371,05:33:00,05:34:26,460,307,276,231,-4.848837316,0.480883996,0.315789448,4.826465403,2.362349669,0.000253206,0.000992112,6.872231873,83.25211952,6.411786565,0.032020523,0.017790848,0.418377163,206,41,245,86,299,0.015436191,0.001040009,0.034334502,0.001969999,0.033006157,0.00175457,0.076535065
2490,2490,2490,6.3,EHM016,208.1877624,208.7274405,15,132.7089,33.7654,134.828,34.418,6.166,0.01010101,0.979458801,05:33:00,05:33:59,297,198,156,110,-2.868336763,0.408568481,0.464788543,6.630641595,0.984269818,5.25E-05,0.002159947,7.155043604,1.85288679,2.996726939,0.072010704,0.009966898,1.107419237,203,298,250,207,220,0.000221087,1.26E-05,0.000136749,7.57E-06,8.81E-05,6.73E-06,0.065025693
2491,2491,2491,6.3,FKI001,233.6974967,234.1783934,15,136.157,36.2184,134.828,34.418,2.439,0.010033445,1.559718043,05:33:00,05:34:25,490,327,201,117,-5.542229205,0.548588449,0.170906539,2.395599464,0.527482669,1.80E-05,0.000291675,1.312180669,24.82210357,0.681169111,0.023523568,0.005723911,0.26942408,33,223,174,41,74,0.015717385,0.001472343,0.023632646,0.00121513,0.026767969,0.002019735,0.087310563
2492,2492,2492,6.3,FKI002,209.9278981,210.4631141,15,136.0137,36.0386,134.828,34.418,3.395,1.5,3.258829126,05:33:00,05:34:18,537,358,227,170,-3.347823023,0.965599374,0.948569743,14.65130528,7.020347923,0.00241088,0.00896215,50.99942034,25.48270174,22.09339737,0.098007979,0.054435076,0.637740981,40,253,35,248,299,0.020928008,0.00161206,0.025547902,0.001808826,0.017798049,0.001442311,0.153679913
2493,2493,2493,6.3,FKI003,221.065084,221.5733995,15,136.2279,36.0444,134.828,34.418,3.17,1.5,3.014089602,05:33:00,05:34:21,377,251,168,101,-3.022631339,1.129163593,1.215576251,18.01691782,8.281935795,0.003381694,0.014695409,93.28063562,86.65990044,130.2916038,0.127359332,0.072744235,0.708685872,107,292,11,298,299,0.047173536,0.003487647,0.089018574,0.005123323,0.068058793,0.004727502,0.179711967
2494,2494,2494,6.3,FKI005,205.8587254,206.4044932,15,136.1743,35.9067,134.828,34.418,2.262,1.5,2.952625679,05:33:00,05:34:17,466,311,216,138,-4.458746345,0.587200169,0.395790879,6.016478437,2.74018732,0.00034436,0.001559392,8.557167543,25.91087953,1.537381353,0.040340681,0.021105773,0.431655145,174,16,44,223,299,0.021338591,0.001529549,0.030323682,0.001803629,0.040740279,0.002996808,0.09345581
2495,2495,2495,6.3,FKI006,195.6496777,196.2238425,15,136.1998,35.7731,134.828,34.418,1.48,1.5,3.047046759,05:33:00,05:34:15,1024,683,341,234,-3.793772165,0.843204905,0.60402263,9.196855086,4.143135819,0.000855982,0.003639705,23.9159622,18.65370263,0.527382837,0.07070807,0.033979812,0.526884868,41,10,48,246,299,0.021571243,0.001693065,0.024978579,0.001742666,0.011878906,0.000909689,0.134200229
2496,2496,2496,6.3,FKI007,176.4552721,177.0916798,15,136.0575,35.6447,134.828,34.418,5.459,1.5,2.28169841,05:33:00,05:34:09,244,163,105,63,-2.496509055,0.496967181,0.78051534,10.98946518,4.017792753,0.000801544,0.006078138,24.00676231,154.564822,259.5201783,0.105642409,0.039973006,1.335643197,22,67,282,273,299,0.055784853,0.003953031,0.103979498,0.007815377,0.095475788,0.006936867,0.079094783
2497,2497,2497,6.3,FKI008,159.601563,160.3048936,15,135.9084,35.5479,134.828,34.418,5.131,1.5,3.187590166,05:33:00,05:33:53,269,179,136,101,-7.468617678,0.483416945,0.068326801,1.053726337,0.496631351,1.20E-05,4.65E-05,0.299181749,0.168673249,0.072475794,0.007197315,0.004247154,0.093546712,278,277,285,284,299,0.001010504,5.57E-05,0.001858843,4.31E-05,0.001816812,3.12E-05,0.076938196
2498,2498,2498,6.3,FKI009,146.5278728,147.2936438,15,135.7519,35.4965,134.828,34.418,13.442,0.010067114,1.343730106,05:33:00,05:33:47,210,140,107,81,-3.863775459,0.312899612,0.25561471,3.465325135,0.748320187,2.99E-05,0.000652811,1.906456154,3.113201187,2.516732876,0.040338794,0.006857113,0.810023757,194,297,154,109,195,0.000305366,2.72E-05,0.000150453,1.07E-05,0.000197555,1.03E-05,0.04979952
2499,2499,2499,6.3,FKI010,136.2382418,137.0615136,15,135.551,35.4904,134.828,34.418,21.078,0.5,1.064775591,05:33:00,05:33:43,274,183,162,132,-3.588460161,0.175906558,0.282779207,3.677346411,0.622016654,2.29E-05,0.000798831,1.941930877,7.056475115,2.791567837,0.041913067,0.007204031,1.497087832,207,266,298,202,280,0.000194529,1.09E-05,0.000258573,1.45E-05,0.000182617,1.05E-05,0.027996398
2500,2500,2500,6.3,FKO002,385.1345433,385.4265383,15,130.7053,33.8263,134.828,34.418,1.991,1.5,2.946333701,05:33:00,05:35:10,177,118,76,45,-6.2196537,0.799919206,0.193401976,2.861239871,1.273620441,8.22E-05,0.000373908,1.934507764,53.49105093,40.8517138,0.022448308,0.011276843,0.17632641,287,28,29,273,285,0.009699184,0.00082744,0.049896335,0.005018182,0.045650094,0.004335892,0.127311096
2501,2501,2501,6.3,GIF007,301.1978652,301.5711425,15,137.4861,36.0378,134.828,34.418,2.601,1.5,3.011274138,05:33:00,05:34:45,378,252,180,114,-6.058337599,0.753700551,0.175840945,2.720570807,1.210777132,7.06E-05,0.000307222,1.54361386,64.13631044,63.31149738,0.020642985,0.010668686,0.17208917,243,10,12,289,299,0.005866946,0.000401009,0.016662386,0.000988904,0.022818735,0.00147404,0.119955168
2502,2502,2502,6.3,GIF012,202.9962655,203.5497084,15,136.4882,35.6365,134.828,34.418,3.071,1.5,3.163921453,05:33:00,05:34:16,832,555,277,195,-4.496396926,0.795546721,0.455951368,6.950992869,3.328696251,0.000526287,0.002075541,9.164280577,29.47404332,44.53338725,0.045100445,0.025535805,0.356200897,10,297,26,263,296,0.019705345,0.001669923,0.017058984,0.001254404,0.024573177,0.00131156,0.126615193
2503,2503,2503,6.3,GIF017,198.1574042,198.7243238,15,136.5714,35.4829,134.828,34.418,2.637,0.01,1.142538669,05:33:00,05:33:55,614,409,289,195,-6.116972616,0.218985832,0.100856453,1.470377735,0.282163305,3.36E-06,0.000101696,0.27194983,0.612512389,0.597940064,0.013638057,0.002029353,0.391305857,233,240,155,227,299,0.000163197,1.17E-05,0.000344285,2.62E-05,0.000189928,1.01E-05,0.034852678
2504,2504,2504,6.3,GIF018,271.0503227,271.4650575,15,137.5,35.4887,134.828,34.418,2.044,1.5,2.90374616,05:33:00,05:34:36,679,452,226,154,-4.835781185,1.021084681,0.356820148,5.401543512,2.37316901,0.000271526,0.001271315,6.662288279,5.5390322,300.1265503,0.041146183,0.020855289,0.253190647,24,61,26,272,296,0.015136149,0.001569176,0.038233354,0.002857161,0.049420759,0.004063242,0.162510674
2505,2505,2505,6.3,GIF019,261.3194923,261.7496458,15,137.4039,35.4495,134.828,34.418,1.582,1.5,2.836692566,05:33:00,05:34:33,720,480,343,218,-5.366079895,0.701894173,0.283864341,4.197311717,1.811002291,0.000163717,0.000803209,3.883175415,6.110720889,0.769415413,0.031323657,0.015836882,0.280401735,66,43,299,238,299,0.018440757,0.001336368,0.018756898,0.001532301,0.021044294,0.001652375,0.111709927
2506,2506,2506,6.3,GIF020,208.4583723,208.9973516,15,136.7568,35.4248,134.828,34.418,2.184,1.5,2.930487911,05:33:00,05:34:16,572,381,284,200,-3.568008084,0.665720069,0.488496277,7.426930861,3.266790081,0.000514794,0.002366537,16.96472515,36.96098066,166.0918175,0.063857697,0.028022893,0.602700384,83,62,24,89,299,0.024380175,0.001482493,0.032381949,0.002068336,0.040003859,0.002907786,0.10595264
2507,2507,2507,6.3,GIF021,228.4347961,228.9267483,15,137,35.4426,134.828,34.418,1.579,1.5,3.082458543,05:33:00,05:34:23,678,452,274,175,-4.651572231,0.639672628,0.323156063,4.752803377,2.324774702,0.000249737,0.001037643,5.265293539,24.04348223,26.02667,0.036483855,0.016782683,0.358362714,15,24,291,299,299,0.01824879,0.001285401,0.023624929,0.001618118,0.026044394,0.001550523,0.101807061
2508,2508,2508,6.3,GIF022,178.1847721,178.8150245,15,136.4715,35.2834,134.828,34.418,2.051,1.5,2.849347185,05:33:00,05:34:09,1132,755,377,307,-2.279917996,1.477633752,1.414188023,20.9511667,8.879369062,0.004084677,0.019862169,108.6299844,50.85464181,9.086895749,0.173483731,0.088828179,0.737686472,55,31,264,295,299,0.03029422,0.002430617,0.034151306,0.002469399,0.037972188,0.003306306,0.235172716
2509,2509,2509,6.3,GIF023,242.999968,243.4624909,15,137.2158,35.3882,134.828,34.418,2.419,1.5,3.041856875,05:33:00,05:34:24,769,513,350,275,-3.315393163,1.105568109,1.010222787,15.32061886,6.881974017,0.002382043,0.010163232,57.51656039,7.040065576,144.7586501,0.100162706,0.060806102,0.569246562,25,47,18,257,299,0.022445038,0.001686164,0.037396343,0.002394569,0.051066366,0.003343935,0.175956629
2510,2510,2510,6.3,GIF026,217.682905,218.1990997,15,136.7414,35.5912,134.828,34.418,2.442,1.5,2.709305961,05:33:00,05:34:20,639,426,213,121,-4.824854686,1.10852529,0.347862585,5.052586166,2.059591092,0.000223956,0.0012045,6.016212494,29.52048843,0.265143841,0.043721619,0.020206397,0.247816662,87,133,258,251,299,0.018011258,0.001413778,0.02202055,0.001052742,0.013956504,0.000980785,0.176427279
2511,2511,2511,6.3,HRS001,188.8748745,189.4695707,15,132.9018,35.0337,134.828,34.418,11.636,0.010135135,1.987784986,05:33:00,05:33:50,591,394,197,122,-3.427841458,0.199439181,0.259988107,3.55991173,1.120509827,6.76E-05,0.000675826,2.164971569,1.921970676,3.462208032,0.041901727,0.01022025,1.320083211,293,285,299,221,247,3.85E-05,2.36E-06,6.66E-05,3.77E-06,5.62E-05,5.67E-06,0.031741732
2512,2512,2512,6.3,HRS002,151.5853208,152.3256691,15,133.2755,34.8951,134.828,34.418,9.851,1.5,3.231333299,05:33:00,05:34:01,833,555,278,175,-2.04056388,0.701303807,1.3016442,19.79253506,9.602000408,0.004471069,0.016904703,99.73057542,148.4766427,10.4244266,0.133288876,0.078529468,1.194173906,243,30,152,250,293,0.035732987,0.002317783,0.031614428,0.001597354,0.037932998,0.002350916,0.111615967
2513,2513,2513,6.3,HRS003,187.0206061,187.6211798,15,132.8418,34.8143,134.828,34.418,6.001,1.5,2.481044206,05:33:00,05:33:50,519,346,173,103,-4.583283633,0.372167679,0.209241909,2.925330535,1.167063531,6.81E-05,0.000436943,1.274833707,0.482031745,3.964927989,0.03058436,0.009645645,0.516345756,263,283,270,274,282,6.90E-05,4.82E-06,0.00013084,5.74E-06,0.000189916,8.03E-06,0.059232326
2514,2514,2514,6.3,HRS004,236.0436642,236.5197908,15,132.2772,34.7262,134.828,34.418,1.691,1.5,2.744881662,05:33:00,05:34:28,1407,938,469,302,-5.35771628,0.575671888,0.243971591,3.626968883,1.528639309,0.000113329,0.000593816,3.72563747,59.7378067,0.560636942,0.026591184,0.013598575,0.290230144,240,119,296,248,299,0.015432588,0.001159662,0.02046889,0.002127667,0.018550818,0.001212474,0.091621026
2515,2515,2515,6.3,HRS005,147.1428662,147.9054531,15,133.2807,34.777,134.828,34.418,28.326,0.010714286,1.051542538,05:33:00,05:33:41,730,487,266,172,-1.359522356,0.180431049,0.686795126,9.335894404,1.522242456,0.00013163,0.00469961,12.28341279,9.243484735,42.44936311,0.127943003,0.014432627,4.45538394,138,242,196,243,265,5.13E-05,3.91E-06,5.99E-05,3.54E-06,6.64E-05,3.61E-06,0.028716493
